"date","era5_ghi"
"2010-02-26",2271.8
"2010-02-27",4008.1
"2010-02-28",4796.9
"2010-03-01",5331.3
"2010-03-02",5378.6
"2010-03-03",6830.1
"2010-03-04",6829.6
"2010-03-05",6962.5
"2010-03-06",7026.3
"2010-03-07",6998.2
"2010-03-08",7207.1
"2010-03-09",7066.9
"2010-03-10",6935.7
"2010-03-11",7205.7
"2010-03-12",7197.8
"2010-03-13",5689.6
"2010-03-14",5381.5
"2010-03-15",6012.2
"2010-03-16",5585.1
"2010-03-17",6407.9
"2010-03-18",6600.1
"2010-03-19",6138.6
"2010-03-20",6790.2
"2010-03-21",6363
"2010-03-22",6484.9
"2010-03-23",5307.8
"2010-03-24",6272.9
"2010-03-25",6262.5
"2010-03-26",3667.5
"2010-03-27",5953
"2010-03-28",5869.2
"2010-03-29",5209.9
"2010-03-30",6243.3
"2010-03-31",5839.5
"2010-04-01",6886.3
"2010-04-02",5709.7
"2010-04-03",6062.3
"2010-04-04",5798.5
"2010-04-05",5779.2
"2010-04-06",4316
"2010-04-07",2992.9
"2010-04-08",3441.9
"2010-04-09",5945.9
"2010-04-10",5196.4
"2010-04-11",5661.3
"2010-04-12",5302.8
"2010-04-13",4246
"2010-04-14",5515.3
"2010-04-15",3195.9
"2010-04-16",4643.8
"2010-04-17",3280.2
"2010-04-18",3743.7
"2010-04-19",6096.3
"2010-04-20",6263.2
"2010-04-21",6136.6
"2010-04-22",5921.4
"2010-04-23",5641.5
"2010-04-24",5459
"2010-04-25",5838.2
"2010-04-26",5316.8
"2010-04-27",6200.6
"2010-04-28",4948.7
"2010-04-29",5592.1
"2010-04-30",6050.2
"2010-05-01",6014.3
"2010-05-02",6042.5
"2010-05-03",5459.9
"2010-05-04",5487.3
"2010-05-05",5860
"2010-05-06",6023.7
"2010-05-07",6025.8
"2010-05-08",5974.8
"2010-05-09",6046.5
"2010-05-10",5511.8
"2010-05-11",5662.2
"2010-05-12",5060.6
"2010-05-13",5636.8
"2010-05-14",5178.8
"2010-05-15",5121.8
"2010-05-16",3400.7
"2010-05-17",3252.7
"2010-05-18",4417.1
"2010-05-19",4896.5
"2010-05-20",2172.5
"2010-05-21",4570.8
"2010-05-22",4474.4
"2010-05-23",4651.7
"2010-05-24",5216.2
"2010-05-25",5318.1
"2010-05-26",4830.2
"2010-05-27",4364.5
"2010-05-28",4748.7
"2010-05-29",3932.8
"2010-05-30",4983
"2010-05-31",5480.3
"2010-06-01",5502.2
"2010-06-02",5366.7
"2010-06-03",5689.2
"2010-06-04",5737.6
"2010-06-05",5712.2
"2010-06-06",5579.2
"2010-06-07",5547.3
"2010-06-08",5476.8
"2010-06-09",5420.6
"2010-06-10",5428.7
"2010-06-11",5440.1
"2010-06-12",5394.3
"2010-06-13",5388
"2010-06-14",5371.1
"2010-06-15",5366.4
"2010-06-16",5386.8
"2010-06-17",5400.2
"2010-06-18",5400
"2010-06-19",5472.4
"2010-06-20",5430.8
"2010-06-21",5361.2
"2010-06-22",5402.8
"2010-06-23",5018.8
"2010-06-24",5150.4
"2010-06-25",5171.1
"2010-06-26",5412.7
"2010-06-27",5389.8
"2010-06-28",4830
"2010-06-29",5209.8
"2010-06-30",5061.7
"2010-07-01",4975.8
"2010-07-02",4905.6
"2010-07-03",5231.9
"2010-07-04",5130.1
"2010-07-05",2884.5
"2010-07-06",3912.4
"2010-07-07",4796.1
"2010-07-08",5117.5
"2010-07-09",5353.4
"2010-07-10",5411.7
"2010-07-11",5503.1
"2010-07-12",5412.6
"2010-07-13",4832.7
"2010-07-14",5438.6
"2010-07-15",5442.2
"2010-07-16",5593.9
"2010-07-17",5600.5
"2010-07-18",5610.3
"2010-07-19",5606.5
"2010-07-20",5625.9
"2010-07-21",5455.5
"2010-07-22",5566.7
"2010-07-23",5117.2
"2010-07-24",4407.9
"2010-07-25",5088.1
"2010-07-26",5287.6
"2010-07-27",4966.5
"2010-07-28",5675.4
"2010-07-29",5782.6
"2010-07-30",5339.5
"2010-07-31",5103.1
"2010-08-01",4894
"2010-08-02",5128.1
"2010-08-03",5258
"2010-08-04",5665.2
"2010-08-05",5713.9
"2010-08-06",5974.5
"2010-08-07",6008.5
"2010-08-08",5967.3
"2010-08-09",5685.1
"2010-08-10",6036.3
"2010-08-11",6002.3
"2010-08-12",6188.4
"2010-08-13",6232.7
"2010-08-14",6216.5
"2010-08-15",6075
"2010-08-16",6017.4
"2010-08-17",6044
"2010-08-18",5928.3
"2010-08-19",5117.5
"2010-08-20",5060.7
"2010-08-21",6139.3
"2010-08-22",6036.9
"2010-08-23",6271.9
"2010-08-24",6334.3
"2010-08-25",6251.8
"2010-08-26",5797.5
"2010-08-27",5563.2
"2010-08-28",6213.2
"2010-08-29",6523.5
"2010-08-30",6692.9
"2010-08-31",6721.8
"2010-09-01",5883.7
"2010-09-02",5913.7
"2010-09-03",4693.7
"2010-09-04",4193
"2010-09-05",4443.9
"2010-09-06",5884.9
"2010-09-07",6406.9
"2010-09-08",6277.1
"2010-09-09",6672.1
"2010-09-10",6343
"2010-09-11",6571.5
"2010-09-12",5927.1
"2010-09-13",6727.6
"2010-09-14",6543.2
"2010-09-15",5712.4
"2010-09-16",6185.4
"2010-09-17",6894.1
"2010-09-18",6399.3
"2010-09-19",6116.9
"2010-09-20",6225.6
"2010-09-21",7035.9
"2010-09-22",6783.6
"2010-09-23",6394.2
"2010-09-24",6825.5
"2010-09-25",6988.9
"2010-09-26",6572
"2010-09-27",6296.4
"2010-09-28",6364.3
"2010-09-29",6315.2
"2010-09-30",5980.4
"2010-10-01",6838.9
"2010-10-02",7104.8
"2010-10-03",7008.6
"2010-10-04",7017.8
"2010-10-05",6933.5
"2010-10-06",6346
"2010-10-07",5434.9
"2010-10-08",6292.2
"2010-10-09",3333.5
"2010-10-10",5318
"2010-10-11",3307.1
"2010-10-12",5200
"2010-10-13",5229
"2010-10-14",6715.1
"2010-10-15",6068.7
"2010-10-16",3915.2
"2010-10-17",5885.3
"2010-10-18",7630.7
"2010-10-19",7486.9
"2010-10-20",6515.3
"2010-10-21",4875.5
"2010-10-22",6914.3
"2010-10-23",7211.4
"2010-10-24",7157.1
"2010-10-25",6752.3
"2010-10-26",6941.5
"2010-10-27",6810.4
"2010-10-28",7005.5
"2010-10-29",6714.4
"2010-10-30",6798.7
"2010-10-31",6214.4
"2010-11-01",6219.3
"2010-11-02",4929.2
"2010-11-03",7305.4
"2010-11-04",7534.2
"2010-11-05",7180.8
"2010-11-06",6962.5
"2010-11-07",7417.1
"2010-11-08",7474.3
"2010-11-09",7235
"2010-11-10",7243.2
"2010-11-11",7246.4
"2010-11-12",7404.8
"2010-11-13",7531.4
"2010-11-14",6792
"2010-11-15",6828.2
"2010-11-16",6963.8
"2010-11-17",4611.5
"2010-11-18",5777.5
"2010-11-19",6105.4
"2010-11-20",7002.9
"2010-11-21",6749.8
"2010-11-22",6899.3
"2010-11-23",6253.8
"2010-11-24",7264.1
"2010-11-25",6528.4
"2010-11-26",6828
"2010-11-27",4767.8
"2010-11-28",5394.2
"2010-11-29",4593.1
"2010-11-30",7235.4
"2010-12-01",5384.1
"2010-12-02",7121.5
"2010-12-03",7305.1
"2010-12-04",7643.7
"2010-12-05",7265.8
"2010-12-06",6955.1
"2010-12-07",5426.5
"2010-12-08",6450.6
"2010-12-09",6470.7
"2010-12-10",6261.9
"2010-12-11",4227
"2010-12-12",3214.8
"2010-12-13",2748.2
"2010-12-14",4049
"2010-12-15",5041
"2010-12-16",3222.7
"2010-12-17",5666.9
"2010-12-18",4498.1
"2010-12-19",6028.7
"2010-12-20",4718.5
"2010-12-21",4138.4
"2010-12-22",5144.8
"2010-12-23",4142.6
"2010-12-24",4771
"2010-12-25",3829.5
"2010-12-26",3372.8
"2010-12-27",3016.4
"2010-12-28",3744.2
"2010-12-29",3405.3
"2010-12-30",2877.8
"2010-12-31",4526.8
"2011-01-01",5723.4
"2011-01-02",4577.6
"2011-01-03",5083.2
"2011-01-04",6408.4
"2011-01-05",6422
"2011-01-06",4939
"2011-01-07",2975.6
"2011-01-08",4185.4
"2011-01-09",5013.6
"2011-01-10",4282.7
"2011-01-11",4955.7
"2011-01-12",3455.2
"2011-01-13",4733
"2011-01-14",4477.9
"2011-01-15",5084.3
"2011-01-16",2150
"2011-01-17",4778.2
"2011-01-18",5490
"2011-01-19",5850
"2011-01-20",5734.6
"2011-01-21",4017.9
"2011-01-22",3855.8
"2011-01-23",5141.2
"2011-01-24",4071.8
"2011-01-25",2515.6
"2011-01-26",5642.4
"2011-01-27",6717.4
"2011-01-28",7562.5
"2011-01-29",7210.4
"2011-01-30",6978.8
"2011-01-31",6810.7
"2011-02-01",6883.6
"2011-02-02",6129.3
"2011-02-03",4622.4
"2011-02-04",5197.9
"2011-02-05",5562.4
"2011-02-06",4027.4
"2011-02-07",3322.4
"2011-02-08",1930.7
"2011-02-09",5895
"2011-02-10",6380.3
"2011-02-11",5707.3
"2011-02-12",4682.5
"2011-02-13",5136.1
"2011-02-14",2479.8
"2011-02-15",906
"2011-02-16",1298.9
"2011-02-17",3385.5
"2011-02-18",3631.1
"2011-02-19",3261.8
"2011-02-20",4248.3
"2011-02-21",6978.3
"2011-02-22",5461.9
"2011-02-23",3350.1
"2011-02-24",2873.3
"2011-02-25",2933
"2011-02-26",4739.7
"2011-02-27",5729.3
"2011-02-28",6234.1
"2011-03-01",6616.2
"2011-03-02",6313.7
"2011-03-03",4422.3
"2011-03-04",3054.3
"2011-03-05",2564.9
"2011-03-06",2579.8
"2011-03-07",3563.2
"2011-03-08",3053.2
"2011-03-09",4994.6
"2011-03-10",5332.8
"2011-03-11",5535.9
"2011-03-12",5313.9
"2011-03-13",5959.1
"2011-03-14",5069.6
"2011-03-15",4247.4
"2011-03-16",2337.4
"2011-03-17",4744.7
"2011-03-18",4998.6
"2011-03-19",4263.3
"2011-03-20",4113.6
"2011-03-21",6381.5
"2011-03-22",5420.9
"2011-03-23",4946.7
"2011-03-24",5515.2
"2011-03-25",5277
"2011-03-26",4594.1
"2011-03-27",3549.1
"2011-03-28",4423.6
"2011-03-29",5155
"2011-03-30",2855.3
"2011-03-31",1462.8
"2011-04-01",2747.3
"2011-04-02",5591.4
"2011-04-03",3096.6
"2011-04-04",4603.4
"2011-04-05",4610.1
"2011-04-06",4077.8
"2011-04-07",5000.2
"2011-04-08",5258.5
"2011-04-09",3458.2
"2011-04-10",4757.8
"2011-04-11",3099
"2011-04-12",2202.5
"2011-04-13",5479
"2011-04-14",4645.3
"2011-04-15",2940.7
"2011-04-16",4542.2
"2011-04-17",6351.2
"2011-04-18",6390.3
"2011-04-19",6712.4
"2011-04-20",6940.6
"2011-04-21",6479.7
"2011-04-22",5942.8
"2011-04-23",6282.5
"2011-04-24",6629.4
"2011-04-25",5805.4
"2011-04-26",6500.2
"2011-04-27",6085.4
"2011-04-28",6569.6
"2011-04-29",6386.3
"2011-04-30",5841.8
"2011-05-01",6103.5
"2011-05-02",6139.4
"2011-05-03",5378.6
"2011-05-04",5880.8
"2011-05-05",5769.5
"2011-05-06",6152.8
"2011-05-07",5809.2
"2011-05-08",5485.6
"2011-05-09",5307.3
"2011-05-10",5937.4
"2011-05-11",5814.2
"2011-05-12",5463
"2011-05-13",6222.7
"2011-05-14",5990.7
"2011-05-15",5962.2
"2011-05-16",5916.1
"2011-05-17",5864.2
"2011-05-18",5745
"2011-05-19",5702
"2011-05-20",5808.7
"2011-05-21",5878.5
"2011-05-22",5890.8
"2011-05-23",5624.1
"2011-05-24",5808.1
"2011-05-25",5813.3
"2011-05-26",5632
"2011-05-27",5765.6
"2011-05-28",5675.7
"2011-05-29",5672.1
"2011-05-30",5816.1
"2011-05-31",5577.2
"2011-06-01",5868.8
"2011-06-02",5909.4
"2011-06-03",5784.9
"2011-06-04",5769.9
"2011-06-05",5699
"2011-06-06",5587.2
"2011-06-07",5642.1
"2011-06-08",5565.4
"2011-06-09",5257.8
"2011-06-10",4831.4
"2011-06-11",5437.7
"2011-06-12",5638.6
"2011-06-13",5668.8
"2011-06-14",5739.6
"2011-06-15",5618.7
"2011-06-16",5656.8
"2011-06-17",5345
"2011-06-18",5581.7
"2011-06-19",5392.8
"2011-06-20",5578.6
"2011-06-21",5508.1
"2011-06-22",5616.3
"2011-06-23",5639.6
"2011-06-24",4955.9
"2011-06-25",5107.7
"2011-06-26",5380.8
"2011-06-27",5478.5
"2011-06-28",5446.2
"2011-06-29",5417.9
"2011-06-30",5368.7
"2011-07-01",5255.1
"2011-07-02",5069.8
"2011-07-03",4443.5
"2011-07-04",5084
"2011-07-05",5418.5
"2011-07-06",5180
"2011-07-07",5226.5
"2011-07-08",5482.8
"2011-07-09",5594.1
"2011-07-10",4989.9
"2011-07-11",4998.4
"2011-07-12",5188.1
"2011-07-13",5463.9
"2011-07-14",5230.9
"2011-07-15",5044.5
"2011-07-16",5040.1
"2011-07-17",4684.4
"2011-07-18",5348.3
"2011-07-19",5445.4
"2011-07-20",5481.4
"2011-07-21",5602.1
"2011-07-22",5539.5
"2011-07-23",5748
"2011-07-24",5793.7
"2011-07-25",5819.2
"2011-07-26",5667
"2011-07-27",5775.4
"2011-07-28",5878.9
"2011-07-29",5901.2
"2011-07-30",5861.8
"2011-07-31",5854.2
"2011-08-01",5968.2
"2011-08-02",6032.7
"2011-08-03",6024.1
"2011-08-04",5948.8
"2011-08-05",5721.9
"2011-08-06",5612.9
"2011-08-07",5445.5
"2011-08-08",5384.7
"2011-08-09",5587.8
"2011-08-10",5730.9
"2011-08-11",5301.6
"2011-08-12",5365.9
"2011-08-13",6201.1
"2011-08-14",6348.7
"2011-08-15",6313.7
"2011-08-16",6271.7
"2011-08-17",6007.4
"2011-08-18",6024.5
"2011-08-19",6389.8
"2011-08-20",6541.8
"2011-08-21",6654.5
"2011-08-22",6723.7
"2011-08-23",6733.4
"2011-08-24",6688.6
"2011-08-25",6525.8
"2011-08-26",6471.6
"2011-08-27",6426.4
"2011-08-28",6448.4
"2011-08-29",6485.4
"2011-08-30",6658.2
"2011-08-31",6811.4
"2011-09-01",6693.4
"2011-09-02",6222.8
"2011-09-03",5962.7
"2011-09-04",5343
"2011-09-05",6477.7
"2011-09-06",6498.9
"2011-09-07",5905.5
"2011-09-08",6491.3
"2011-09-09",6044.5
"2011-09-10",6856.3
"2011-09-11",7129.2
"2011-09-12",7228.1
"2011-09-13",7319
"2011-09-14",7290.3
"2011-09-15",7210.7
"2011-09-16",6607.8
"2011-09-17",6177.1
"2011-09-18",6119.8
"2011-09-19",6135.3
"2011-09-20",6091.5
"2011-09-21",6357
"2011-09-22",6602.3
"2011-09-23",6593.2
"2011-09-24",6897
"2011-09-25",6285.3
"2011-09-26",6997.7
"2011-09-27",7406
"2011-09-28",7083.4
"2011-09-29",6986.6
"2011-09-30",6889.5
"2011-10-01",6855
"2011-10-02",6669
"2011-10-03",6743.7
"2011-10-04",7021.8
"2011-10-05",6627.1
"2011-10-06",6729
"2011-10-07",6373.1
"2011-10-08",6586.9
"2011-10-09",5511
"2011-10-10",6851.7
"2011-10-11",7157.6
"2011-10-12",7113.8
"2011-10-13",6788.6
"2011-10-14",7374.8
"2011-10-15",6973.7
"2011-10-16",6628.6
"2011-10-17",7264.6
"2011-10-18",7476.9
"2011-10-19",7064.7
"2011-10-20",7076.6
"2011-10-21",7188.8
"2011-10-22",6732.4
"2011-10-23",6106.3
"2011-10-24",6614.9
"2011-10-25",6663.5
"2011-10-26",6616.2
"2011-10-27",6969.2
"2011-10-28",6930.3
"2011-10-29",6654
"2011-10-30",7112.5
"2011-10-31",6757.4
"2011-11-01",7012.8
"2011-11-02",6569.7
"2011-11-03",6466.5
"2011-11-04",6856.6
"2011-11-05",7055.7
"2011-11-06",6580.2
"2011-11-07",5535.7
"2011-11-08",6826.1
"2011-11-09",6695.3
"2011-11-10",6392.1
"2011-11-11",7111.9
"2011-11-12",7021.5
"2011-11-13",7025.4
"2011-11-14",4684.2
"2011-11-15",7228.4
"2011-11-16",6520.4
"2011-11-17",5667.8
"2011-11-18",6921.5
"2011-11-19",4875.8
"2011-11-20",4777
"2011-11-21",5318.7
"2011-11-22",6213.7
"2011-11-23",6019.9
"2011-11-24",4793.4
"2011-11-25",6871.2
"2011-11-26",6697.4
"2011-11-27",7446.1
"2011-11-28",6606.7
"2011-11-29",6280.3
"2011-11-30",6688.4
"2011-12-01",7051.8
"2011-12-02",6190.9
"2011-12-03",5631
"2011-12-04",6959.8
"2011-12-05",6197
"2011-12-06",6128.7
"2011-12-07",5530.7
"2011-12-08",5349.2
"2011-12-09",5421.1
"2011-12-10",7185.8
"2011-12-11",6489.5
"2011-12-12",4999.8
"2011-12-13",6913.2
"2011-12-14",4602.6
"2011-12-15",4974.1
"2011-12-16",6238.5
"2011-12-17",5739.9
"2011-12-18",5546.3
"2011-12-19",5113.8
"2011-12-20",3095.2
"2011-12-21",3825.4
"2011-12-22",5040.8
"2011-12-23",5407.8
"2011-12-24",2403
"2011-12-25",3370.2
"2011-12-26",2501.5
"2011-12-27",5386.2
"2011-12-28",6870.8
"2011-12-29",5271.1
"2011-12-30",6292.1
"2011-12-31",6645.5
"2012-01-01",6008.7
"2012-01-02",6325.3
"2012-01-03",7214.5
"2012-01-04",6889.9
"2012-01-05",6830.6
"2012-01-06",6746
"2012-01-07",5793.4
"2012-01-08",5850.2
"2012-01-09",7221.5
"2012-01-10",7846.9
"2012-01-11",7518.6
"2012-01-12",6952.9
"2012-01-13",6995.9
"2012-01-14",6014.7
"2012-01-15",5339.1
"2012-01-16",5989.8
"2012-01-17",5105.2
"2012-01-18",3949.8
"2012-01-19",3060.6
"2012-01-20",6806.1
"2012-01-21",5741.4
"2012-01-22",3918.1
"2012-01-23",2778.2
"2012-01-24",1068.9
"2012-01-25",2475.9
"2012-01-26",1474.4
"2012-01-27",4372
"2012-01-28",5596.8
"2012-01-29",5330
"2012-01-30",3464.2
"2012-01-31",2610
"2012-02-01",2455
"2012-02-02",4917.9
"2012-02-03",4316.1
"2012-02-04",6155.8
"2012-02-05",6826.1
"2012-02-06",6550.3
"2012-02-07",6589.2
"2012-02-08",4868.6
"2012-02-09",5583.5
"2012-02-10",7315.3
"2012-02-11",7199
"2012-02-12",6623.9
"2012-02-13",7627.5
"2012-02-14",7147.2
"2012-02-15",7274.4
"2012-02-16",7325.4
"2012-02-17",7068.8
"2012-02-18",5734.6
"2012-02-19",6129.9
"2012-02-20",5452.7
"2012-02-21",4726.9
"2012-02-22",4677.6
"2012-02-23",5908.2
"2012-02-24",6060.6
"2012-02-25",6962
"2012-02-26",6411.5
"2012-02-27",5430.6
"2012-02-28",5242.2
"2012-02-29",4709.8
"2012-03-01",4323.9
"2012-03-02",4412.5
"2012-03-03",5071.6
"2012-03-04",5043.3
"2012-03-05",4635.7
"2012-03-06",5925.8
"2012-03-07",6144.3
"2012-03-08",6716.5
"2012-03-09",5705
"2012-03-10",4693.6
"2012-03-11",4638.5
"2012-03-12",4488.9
"2012-03-13",2255.3
"2012-03-14",2456.8
"2012-03-15",3064.2
"2012-03-16",3887.5
"2012-03-17",3134.8
"2012-03-18",4194.5
"2012-03-19",3634.7
"2012-03-20",3897.1
"2012-03-21",6334.3
"2012-03-22",5991.9
"2012-03-23",4451.5
"2012-03-24",6088.6
"2012-03-25",6566.2
"2012-03-26",6998.3
"2012-03-27",6809.8
"2012-03-28",5397.1
"2012-03-29",5136.5
"2012-03-30",6886.3
"2012-03-31",6055.7
"2012-04-01",6363.4
"2012-04-02",6565.2
"2012-04-03",6453.8
"2012-04-04",6486.3
"2012-04-05",6533.9
"2012-04-06",6478.5
"2012-04-07",6188.7
"2012-04-08",6453.8
"2012-04-09",6806.4
"2012-04-10",6224.4
"2012-04-11",6103.7
"2012-04-12",6375.9
"2012-04-13",6386.8
"2012-04-14",5996.3
"2012-04-15",6386.4
"2012-04-16",6438.6
"2012-04-17",6586
"2012-04-18",5136.5
"2012-04-19",5798
"2012-04-20",4404.5
"2012-04-21",3780.2
"2012-04-22",5208.7
"2012-04-23",4350.6
"2012-04-24",4726.3
"2012-04-25",4748
"2012-04-26",6001.7
"2012-04-27",6351.5
"2012-04-28",6475.7
"2012-04-29",6573.8
"2012-04-30",6071.6
"2012-05-01",6047.5
"2012-05-02",5396.7
"2012-05-03",3496.9
"2012-05-04",5460.9
"2012-05-05",6045.6
"2012-05-06",5911.9
"2012-05-07",4528
"2012-05-08",3051.1
"2012-05-09",3560.1
"2012-05-10",4916.7
"2012-05-11",5749.6
"2012-05-12",5687.9
"2012-05-13",5393.2
"2012-05-14",5768
"2012-05-15",5874.6
"2012-05-16",4650.1
"2012-05-17",5968.1
"2012-05-18",5945.6
"2012-05-19",5972
"2012-05-20",5716
"2012-05-21",5639.8
"2012-05-22",5911.9
"2012-05-23",5419.9
"2012-05-24",4913.2
"2012-05-25",4559.7
"2012-05-26",5202.6
"2012-05-27",5498.2
"2012-05-28",5596.2
"2012-05-29",3079.2
"2012-05-30",5181.9
"2012-05-31",5346.8
"2012-06-01",5152
"2012-06-02",4738.7
"2012-06-03",5483.1
"2012-06-04",5548.9
"2012-06-05",5531
"2012-06-06",5729.3
"2012-06-07",5679.4
"2012-06-08",5685.8
"2012-06-09",5621.8
"2012-06-10",5593.6
"2012-06-11",5631.1
"2012-06-12",5506.6
"2012-06-13",5171.7
"2012-06-14",5369.2
"2012-06-15",5367.2
"2012-06-16",5384.6
"2012-06-17",5347.7
"2012-06-18",5459.4
"2012-06-19",5481
"2012-06-20",5537.5
"2012-06-21",5577.4
"2012-06-22",5619.9
"2012-06-23",5451.9
"2012-06-24",5618.8
"2012-06-25",5503
"2012-06-26",5404.4
"2012-06-27",5468.5
"2012-06-28",5476.3
"2012-06-29",5511.8
"2012-06-30",5481.9
"2012-07-01",5503.4
"2012-07-02",5634.4
"2012-07-03",5576.9
"2012-07-04",5347.8
"2012-07-05",5343
"2012-07-06",5441.1
"2012-07-07",4838.5
"2012-07-08",5145.2
"2012-07-09",5285.9
"2012-07-10",4597.4
"2012-07-11",4034.1
"2012-07-12",4169.9
"2012-07-13",5340.7
"2012-07-14",5415.6
"2012-07-15",5010.8
"2012-07-16",4263.5
"2012-07-17",5235.7
"2012-07-18",5581
"2012-07-19",5732.9
"2012-07-20",5828.6
"2012-07-21",5887.5
"2012-07-22",5913.6
"2012-07-23",5800.4
"2012-07-24",5703.2
"2012-07-25",5331
"2012-07-26",4454.4
"2012-07-27",3839.3
"2012-07-28",5875.2
"2012-07-29",5957.8
"2012-07-30",5951.9
"2012-07-31",5993.6
"2012-08-01",6062.4
"2012-08-02",5949.3
"2012-08-03",5921.8
"2012-08-04",5976
"2012-08-05",6013.3
"2012-08-06",6161.8
"2012-08-07",6308
"2012-08-08",6165.7
"2012-08-09",6105.2
"2012-08-10",6176.3
"2012-08-11",6399.7
"2012-08-12",6522.6
"2012-08-13",6557.3
"2012-08-14",6407.7
"2012-08-15",6176.6
"2012-08-16",6338.4
"2012-08-17",6313.6
"2012-08-18",6381.1
"2012-08-19",6343.1
"2012-08-20",6332.8
"2012-08-21",6420.7
"2012-08-22",6479.4
"2012-08-23",6494.8
"2012-08-24",6172.5
"2012-08-25",6008.6
"2012-08-26",5988.2
"2012-08-27",6369.3
"2012-08-28",6470.8
"2012-08-29",6239.6
"2012-08-30",6539
"2012-08-31",6400.1
"2012-09-01",6640.1
"2012-09-02",6597
"2012-09-03",6792.5
"2012-09-04",6616.9
"2012-09-05",6440.9
"2012-09-06",6399
"2012-09-07",6382.4
"2012-09-08",6814.5
"2012-09-09",6985.7
"2012-09-10",7110.4
"2012-09-11",6549
"2012-09-12",6673.9
"2012-09-13",6755.6
"2012-09-14",6189.1
"2012-09-15",6985.8
"2012-09-16",7138.3
"2012-09-17",7065.9
"2012-09-18",7185.7
"2012-09-19",7159.8
"2012-09-20",7346.5
"2012-09-21",7206.3
"2012-09-22",7306.7
"2012-09-23",7211.7
"2012-09-24",7230.2
"2012-09-25",7059
"2012-09-26",7112.8
"2012-09-27",6836.4
"2012-09-28",7123
"2012-09-29",6958.4
"2012-09-30",4557.8
"2012-10-01",5536.5
"2012-10-02",7247.6
"2012-10-03",7099.2
"2012-10-04",6545.1
"2012-10-05",6400.7
"2012-10-06",6395.4
"2012-10-07",6422.2
"2012-10-08",6862.6
"2012-10-09",6814.8
"2012-10-10",7419.6
"2012-10-11",7041.4
"2012-10-12",7197.6
"2012-10-13",7701.8
"2012-10-14",7729.7
"2012-10-15",7078.1
"2012-10-16",6924
"2012-10-17",6982.1
"2012-10-18",6106.5
"2012-10-19",7016.9
"2012-10-20",7124.7
"2012-10-21",7290.3
"2012-10-22",6897.6
"2012-10-23",7245.5
"2012-10-24",6952.3
"2012-10-25",6391
"2012-10-26",7102.9
"2012-10-27",6795
"2012-10-28",6499.8
"2012-10-29",7027.4
"2012-10-30",6983.7
"2012-10-31",7221.7
"2012-11-01",7528.3
"2012-11-02",7353
"2012-11-03",6617.7
"2012-11-04",7063
"2012-11-05",6496.3
"2012-11-06",6851.4
"2012-11-07",6324.4
"2012-11-08",6738.2
"2012-11-09",5832.2
"2012-11-10",6595.1
"2012-11-11",6975.7
"2012-11-12",6830.4
"2012-11-13",6200.4
"2012-11-14",6326
"2012-11-15",7031.2
"2012-11-16",6994.4
"2012-11-17",6796.8
"2012-11-18",6481.9
"2012-11-19",6521.3
"2012-11-20",7116.4
"2012-11-21",7031
"2012-11-22",7179.3
"2012-11-23",6621.2
"2012-11-24",6594.4
"2012-11-25",7472.4
"2012-11-26",7620.6
"2012-11-27",7377.5
"2012-11-28",6864.7
"2012-11-29",4872.7
"2012-11-30",6150.8
"2012-12-01",6881.1
"2012-12-02",7075.5
"2012-12-03",7656.1
"2012-12-04",7846.7
"2012-12-05",7304.3
"2012-12-06",6690.7
"2012-12-07",6581.8
"2012-12-08",7408.6
"2012-12-09",6878
"2012-12-10",6470.1
"2012-12-11",6696.2
"2012-12-12",6267.1
"2012-12-13",7129.4
"2012-12-14",6726.1
"2012-12-15",6231
"2012-12-16",5158.3
"2012-12-17",6069
"2012-12-18",6223.8
"2012-12-19",6755.3
"2012-12-20",7125.9
"2012-12-21",2868.9
"2012-12-22",5740.4
"2012-12-23",3208.4
"2012-12-24",6456.4
"2012-12-25",6932.7
"2012-12-26",6244.1
"2012-12-27",5477.9
"2012-12-28",6330.4
"2012-12-29",5065.1
"2012-12-30",6297.1
"2012-12-31",7112.7
"2013-01-01",6967.2
"2013-01-02",6848
"2013-01-03",6510.3
"2013-01-04",6371.1
"2013-01-05",4814.3
"2013-01-06",4867.9
"2013-01-07",4579.5
"2013-01-08",3891.6
"2013-01-09",4512.2
"2013-01-10",6290.8
"2013-01-11",6246.1
"2013-01-12",5502.4
"2013-01-13",3548.6
"2013-01-14",4833.3
"2013-01-15",6169.2
"2013-01-16",6677.6
"2013-01-17",2377.8
"2013-01-18",3472.4
"2013-01-19",3178.7
"2013-01-20",5075.3
"2013-01-21",6871
"2013-01-22",6389.8
"2013-01-23",6189.3
"2013-01-24",6267.8
"2013-01-25",6408.3
"2013-01-26",6055
"2013-01-27",5358.8
"2013-01-28",4903.5
"2013-01-29",6217.5
"2013-01-30",6409.7
"2013-01-31",6356.9
"2013-02-01",6738
"2013-02-02",4659.6
"2013-02-03",7064.1
"2013-02-04",6950.9
"2013-02-05",7129.1
"2013-02-06",6812.1
"2013-02-07",7481.4
"2013-02-08",7493.6
"2013-02-09",7462.7
"2013-02-10",6876.4
"2013-02-11",6074.8
"2013-02-12",3569.4
"2013-02-13",5526.2
"2013-02-14",6468.7
"2013-02-15",6884.1
"2013-02-16",6711.9
"2013-02-17",6740.5
"2013-02-18",6354.9
"2013-02-19",4988.7
"2013-02-20",3350.8
"2013-02-21",3343.4
